date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-05-09,1,6,RF,7264,Jose Bautista,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,1,6,OF,8859,Wil Myers,0,4,0,0,0,0,0,0,0,0
2014-05-09,1,6,OF,9094,Norichika Aoki,2,4,1,0,0,0,0,0,0.5,0
2014-05-09,1,6,OF,6154,Alfonso Soriano,,,,,,,,,,
2014-05-09,1,6,Util,8984,Kyle Seager,,,,,,,,,,
2014-05-09,1,6,Util,9468,Jonathan Villar,0,4,0,0,0,0,0,0,0,0
2014-05-09,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-09,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-09,1,6,DL,7859,Adam Lind,0,4,0,0,0,0,0,0,0,0
2014-05-09,2,6,C,6109,A.J. Pierzynski,0,3,0,0,0,0,0,0,0,0
2014-05-09,2,6,C,8619,Carlos Santana,0,3,1,0,0,0,0,2,0,0
2014-05-09,2,6,1B,7290,Prince Fielder,1,3,1,0,0,1,0,1,0.333,0
2014-05-09,2,6,2B,7631,Dustin Pedroia,0,4,0,0,0,0,0,0,0,0
2014-05-09,2,6,3B,8723,Josh Donaldson,2,5,3,0,0,0,0,0,0.4,0
2014-05-09,2,6,SS,8401,Elvis Andrus,4,5,3,1,0,0,0,0,0.8,0
2014-05-09,2,6,CI,6788,Mark Teixeira,0,4,0,0,0,1,0,0,0,0
2014-05-09,2,6,MI,9174,Brian Dozier,2,3,0,0,0,0,0,2,0.667,0
2014-05-09,2,6,IF,9540,Jose Abreu,3,4,2,0,1,2,0,0,0.75,0
2014-05-09,2,6,LF,8861,Mike Trout,1,5,1,0,1,1,0,0,0.2,0
2014-05-09,2,6,CF,9128,Yoenis Cespedes,2,4,2,0,1,1,0,0,0.5,0
2014-05-09,2,6,RF,8082,Brandon Moss,2,5,1,0,1,3,0,0,0.4,0
2014-05-09,2,6,OF,8651,Desmond Jennings,,,,,,,,,,
2014-05-09,2,6,OF,8398,Dayan Viciedo,2,4,1,0,0,0,0,0,0.5,0
2014-05-09,2,6,OF,7595,Melky Cabrera,2,3,1,0,0,0,1,1,0.667,0
2014-05-09,2,6,Util,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-05-09,2,6,Util,7744,Erick Aybar,3,5,2,2,0,0,0,0,0.6,0
2014-05-09,2,6,BN,9108,Nick Castellanos,2,4,0,0,0,0,0,0,0.5,0
2014-05-09,2,6,BN,7435,Nick Swisher,2,5,0,1,0,0,0,0,0.4,0
2014-05-09,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-09,3,6,C,9015,Salvador Perez,3,4,2,0,0,0,0,0,0.75,0
2014-05-09,3,6,C,8635,Jason Castro,,,,,,,,,,
2014-05-09,3,6,1B,6619,Albert Pujols,0,3,0,0,0,0,1,2,0,0
2014-05-09,3,6,2B,7829,Ben Zobrist,1,4,0,0,0,0,0,1,0.25,0
2014-05-09,3,6,3B,6039,Adrian Beltre,1,4,0,1,0,1,0,0,0.25,0
2014-05-09,3,6,SS,7947,Asdrubal Cabrera,3,4,2,0,1,1,0,1,0.75,0
2014-05-09,3,6,CI,9319,Xander Bogaerts,0,2,0,0,0,0,0,1,0,0
2014-05-09,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-09,3,6,IF,7746,Howie Kendrick,2,3,0,0,0,1,0,2,0.667,0
2014-05-09,3,6,LF,7907,Alex Gordon,3,5,1,0,0,0,0,0,0.6,0
2014-05-09,3,6,CF,7912,Jacoby Ellsbury,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,3,6,RF,7254,Alex Rios,1,3,1,0,0,2,0,0,0.333,0
2014-05-09,3,6,OF,6132,Carlos Beltran,1,3,1,1,0,0,0,1,0.333,0
2014-05-09,3,6,OF,8412,Austin Jackson,3,4,1,1,0,0,1,0,0.75,0
2014-05-09,3,6,OF,7104,Shane Victorino,0,4,0,0,0,0,0,0,0,0
2014-05-09,3,6,Util,8169,Alexei Ramirez,2,4,1,0,1,4,0,0,0.5,1
2014-05-09,3,6,Util,7681,Nelson Cruz,0,4,0,0,0,0,0,0,0,0
2014-05-09,3,6,BN,7828,Michael Bourn,1,5,0,0,0,0,0,0,0.2,0
2014-05-09,3,6,BN,9446,Brad Miller,0,2,1,0,0,0,0,1,0,0
2014-05-09,3,6,BN,9111,Manny Machado,1,4,1,0,1,1,0,0,0.25,0
2014-05-09,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-09,4,6,C,7569,Brian McCann,1,3,1,0,0,0,0,1,0.333,0
2014-05-09,4,6,C,8395,Matt Wieters,0,4,0,0,0,0,0,0,0,0
2014-05-09,4,6,1B,6763,Adam Dunn,0,4,0,0,0,0,0,0,0,0
2014-05-09,4,6,2B,7497,Robinson Cano,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,4,6,3B,7278,Edwin Encarnacion,0,3,0,0,0,0,0,1,0,0
2014-05-09,4,6,SS,8200,Jed Lowrie,0,5,0,0,0,0,0,0,0,0
2014-05-09,4,6,CI,7914,Evan Longoria,2,4,0,0,0,0,0,0,0.5,0
2014-05-09,4,6,MI,7490,Ian Kinsler,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,4,6,IF,5909,David Ortiz,2,4,0,0,0,0,0,0,0.5,0
2014-05-09,4,6,LF,8575,Michael Brantley,1,5,1,0,1,1,0,0,0.2,0
2014-05-09,4,6,CF,7498,Shin-Soo Choo,1,4,1,0,0,0,0,1,0.25,0
2014-05-09,4,6,RF,5884,Torii Hunter,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,4,6,OF,6983,Coco Crisp,,,,,,,,,,
2014-05-09,4,6,OF,7835,Rajai Davis,1,4,0,1,0,0,0,0,0.25,0
2014-05-09,4,6,OF,8289,Brett Gardner,1,3,1,0,0,0,0,1,0.333,0
2014-05-09,4,6,Util,6853,Victor Martinez,0,4,0,0,0,0,0,0,0,0
2014-05-09,4,6,Util,8239,Matt Joyce,1,4,1,0,0,0,0,0,0.25,0
2014-05-09,4,6,BN,7634,Billy Butler,1,5,1,0,0,1,0,0,0.2,0
2014-05-09,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-10,1,6,C,7062,Joe Mauer,1,3,0,0,0,0,0,1,0.333,0
2014-05-10,1,6,C,9186,Yan Gomes,0,2,0,0,0,0,0,1,0,0
2014-05-10,1,6,1B,8857,Eric Hosmer,0,4,0,0,0,0,0,0,0,0
2014-05-10,1,6,2B,7016,Omar Infante,,,,,,,,,,
2014-05-10,1,6,3B,7163,Miguel Cabrera,1,3,2,0,1,3,0,0,0.333,0
2014-05-10,1,6,SS,7066,Jose Reyes,1,4,1,0,0,0,0,0,0.25,0
2014-05-10,1,6,CI,7754,Mike Napoli,0,3,0,0,0,0,0,2,0,0
2014-05-10,1,6,MI,8996,Jose Altuve,2,4,0,0,0,2,2,1,0.5,0
2014-05-10,1,6,IF,8640,Chris Carter,1,4,0,0,0,0,0,0,0.25,0
2014-05-10,1,6,LF,8922,Leonys Martin,1,3,0,0,0,0,0,1,0.333,0
2014-05-10,1,6,CF,7812,Adam Jones,1,5,1,0,1,1,0,0,0.2,0
2014-05-10,1,6,RF,7264,Jose Bautista,1,4,1,0,0,1,0,0,0.25,0
2014-05-10,1,6,OF,8859,Wil Myers,1,3,1,1,0,0,0,1,0.333,0
2014-05-10,1,6,OF,9094,Norichika Aoki,0,4,0,0,0,0,0,0,0,0
2014-05-10,1,6,OF,6154,Alfonso Soriano,1,1,0,0,0,1,0,0,1,0
2014-05-10,1,6,Util,8984,Kyle Seager,,,,,,,,,,
2014-05-10,1,6,Util,9468,Jonathan Villar,1,4,2,0,0,0,1,0,0.25,0
2014-05-10,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-10,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-10,1,6,DL,7859,Adam Lind,0,1,0,0,0,0,0,0,0,0
2014-05-10,2,6,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-05-10,2,6,C,8619,Carlos Santana,0,3,0,0,0,0,0,1,0,0
2014-05-10,2,6,1B,7290,Prince Fielder,0,3,0,0,0,1,0,0,0,0
2014-05-10,2,6,2B,7631,Dustin Pedroia,2,3,1,0,0,1,0,2,0.667,0
2014-05-10,2,6,3B,8723,Josh Donaldson,1,4,0,0,0,1,0,0,0.25,0
2014-05-10,2,6,SS,8401,Elvis Andrus,2,4,0,1,0,1,0,0,0.5,0
2014-05-10,2,6,CI,6788,Mark Teixeira,2,4,1,0,1,1,0,0,0.5,0
2014-05-10,2,6,MI,9174,Brian Dozier,1,5,1,0,1,3,0,0,0.2,0
2014-05-10,2,6,IF,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-05-10,2,6,LF,8861,Mike Trout,0,4,0,0,0,0,0,1,0,0
2014-05-10,2,6,CF,9128,Yoenis Cespedes,0,4,0,0,0,0,0,0,0,0
2014-05-10,2,6,RF,8082,Brandon Moss,0,4,0,0,0,0,0,0,0,0
2014-05-10,2,6,OF,8651,Desmond Jennings,1,2,1,0,0,0,1,1,0.5,0
2014-05-10,2,6,OF,8398,Dayan Viciedo,1,4,1,0,0,0,0,0,0.25,0
2014-05-10,2,6,OF,7595,Melky Cabrera,1,4,1,0,0,0,0,0,0.25,0
2014-05-10,2,6,Util,8733,Trevor Plouffe,,,,,,,,,,
2014-05-10,2,6,Util,7744,Erick Aybar,2,5,0,0,0,0,0,0,0.4,0
2014-05-10,2,6,BN,9108,Nick Castellanos,1,4,1,1,0,0,0,0,0.25,0
2014-05-10,2,6,BN,7435,Nick Swisher,0,2,0,0,0,0,0,1,0,0
2014-05-10,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-10,3,6,C,9015,Salvador Perez,1,4,0,0,0,0,0,0,0.25,0
2014-05-10,3,6,C,8635,Jason Castro,1,5,0,0,0,0,0,0,0.2,0
2014-05-10,3,6,1B,6619,Albert Pujols,1,4,0,1,0,0,0,0,0.25,0
2014-05-10,3,6,2B,7829,Ben Zobrist,2,4,2,1,0,0,0,0,0.5,0
2014-05-10,3,6,3B,6039,Adrian Beltre,0,3,1,0,0,0,0,1,0,0
2014-05-10,3,6,SS,7947,Asdrubal Cabrera,0,4,0,0,0,0,0,0,0,0
2014-05-10,3,6,CI,9319,Xander Bogaerts,0,5,0,0,0,0,0,0,0,0
2014-05-10,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-10,3,6,IF,7746,Howie Kendrick,1,4,1,1,0,0,0,0,0.25,0
2014-05-10,3,6,LF,7907,Alex Gordon,0,3,0,0,0,0,0,0,0,0
2014-05-10,3,6,CF,7912,Jacoby Ellsbury,0,3,1,0,0,0,0,0,0,0
2014-05-10,3,6,RF,7254,Alex Rios,1,4,0,0,0,1,0,0,0.25,0
2014-05-10,3,6,OF,6132,Carlos Beltran,1,4,0,0,0,1,0,0,0.25,0
2014-05-10,3,6,OF,8412,Austin Jackson,1,4,0,0,0,0,0,0,0.25,0
2014-05-10,3,6,OF,7104,Shane Victorino,3,4,1,0,0,4,0,0,0.75,0
2014-05-10,3,6,Util,8169,Alexei Ramirez,1,4,0,0,0,1,1,0,0.25,0
2014-05-10,3,6,Util,7681,Nelson Cruz,2,4,1,0,1,1,0,0,0.5,0
2014-05-10,3,6,BN,7828,Michael Bourn,,,,,,,,,,
2014-05-10,3,6,BN,9446,Brad Miller,0,4,0,0,0,0,0,0,0,0
2014-05-10,3,6,BN,9111,Manny Machado,0,4,0,0,0,0,0,1,0,0
2014-05-10,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-10,4,6,C,7569,Brian McCann,1,4,0,0,0,0,0,0,0.25,0
2014-05-10,4,6,C,8395,Matt Wieters,0,5,0,0,0,0,0,0,0,0
2014-05-10,4,6,1B,6763,Adam Dunn,0,1,0,0,0,0,0,0,0,0
2014-05-10,4,6,2B,7497,Robinson Cano,2,3,0,0,0,0,0,1,0.667,0
2014-05-10,4,6,3B,7278,Edwin Encarnacion,1,4,0,1,0,1,0,0,0.25,0
2014-05-10,4,6,SS,8200,Jed Lowrie,1,4,1,1,0,1,0,0,0.25,0
2014-05-10,4,6,CI,7914,Evan Longoria,1,3,2,1,0,1,0,1,0.333,0
2014-05-10,4,6,MI,7490,Ian Kinsler,1,5,0,0,0,0,1,0,0.2,0
2014-05-10,4,6,IF,5909,David Ortiz,2,4,2,1,1,1,0,1,0.5,0
2014-05-10,4,6,LF,8575,Michael Brantley,1,3,0,0,0,0,0,1,0.333,0
2014-05-10,4,6,CF,7498,Shin-Soo Choo,1,4,1,1,0,0,0,0,0.25,0
2014-05-10,4,6,RF,5884,Torii Hunter,1,3,2,0,0,0,0,1,0.333,0
2014-05-10,4,6,OF,6983,Coco Crisp,,,,,,,,,,
2014-05-10,4,6,OF,7835,Rajai Davis,,,,,,,,,,
2014-05-10,4,6,OF,8289,Brett Gardner,1,3,1,0,0,1,0,0,0.333,0
2014-05-10,4,6,Util,6853,Victor Martinez,2,4,1,1,1,3,0,0,0.5,0
2014-05-10,4,6,Util,8239,Matt Joyce,0,2,0,0,0,2,0,0,0,0
2014-05-10,4,6,BN,7634,Billy Butler,2,4,0,0,0,0,0,0,0.5,0
2014-05-10,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-11,1,6,C,7062,Joe Mauer,1,3,1,0,0,0,0,1,0.333,0
2014-05-11,1,6,C,9186,Yan Gomes,2,5,2,0,1,1,0,0,0.4,0
2014-05-11,1,6,1B,8857,Eric Hosmer,2,5,1,2,0,0,0,0,0.4,0
2014-05-11,1,6,2B,7016,Omar Infante,,,,,,,,,,
2014-05-11,1,6,3B,7163,Miguel Cabrera,2,3,1,0,0,1,0,0,0.667,0
2014-05-11,1,6,SS,7066,Jose Reyes,1,3,2,0,0,0,1,1,0.333,0
2014-05-11,1,6,CI,7754,Mike Napoli,1,4,1,1,0,1,0,0,0.25,0
2014-05-11,1,6,MI,8996,Jose Altuve,3,4,1,1,0,0,0,1,0.75,0
2014-05-11,1,6,IF,8640,Chris Carter,,,,,,,,,,
2014-05-11,1,6,LF,8922,Leonys Martin,0,3,0,0,0,0,0,0,0,0
2014-05-11,1,6,CF,7812,Adam Jones,1,4,0,0,0,2,0,0,0.25,0
2014-05-11,1,6,RF,7264,Jose Bautista,0,4,0,0,0,1,0,0,0,0
2014-05-11,1,6,OF,8859,Wil Myers,1,4,0,0,0,1,0,0,0.25,0
2014-05-11,1,6,OF,9094,Norichika Aoki,1,5,0,0,0,1,0,0,0.2,0
2014-05-11,1,6,OF,6154,Alfonso Soriano,0,1,0,0,0,0,0,0,0,0
2014-05-11,1,6,Util,8984,Kyle Seager,1,4,1,0,1,2,0,0,0.25,0
2014-05-11,1,6,Util,9468,Jonathan Villar,1,4,0,0,0,0,0,0,0.25,0
2014-05-11,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-11,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-11,1,6,DL,7859,Adam Lind,2,3,0,1,0,0,0,1,0.667,0
2014-05-11,2,6,C,6109,A.J. Pierzynski,1,4,0,0,0,2,0,0,0.25,0
2014-05-11,2,6,C,8619,Carlos Santana,2,3,0,1,0,0,0,2,0.667,0
2014-05-11,2,6,1B,7290,Prince Fielder,1,4,0,0,0,0,0,0,0.25,0
2014-05-11,2,6,2B,7631,Dustin Pedroia,2,4,2,1,1,1,0,1,0.5,0
2014-05-11,2,6,3B,8723,Josh Donaldson,0,4,1,0,0,0,0,1,0,0
2014-05-11,2,6,SS,8401,Elvis Andrus,1,3,0,0,0,0,0,0,0.333,0
2014-05-11,2,6,CI,6788,Mark Teixeira,2,4,3,0,1,1,0,1,0.5,0
2014-05-11,2,6,MI,9174,Brian Dozier,1,3,1,0,0,0,1,0,0.333,0
2014-05-11,2,6,IF,9540,Jose Abreu,1,3,0,0,0,0,0,0,0.333,0
2014-05-11,2,6,LF,8861,Mike Trout,1,5,0,1,0,1,0,0,0.2,0
2014-05-11,2,6,CF,9128,Yoenis Cespedes,1,4,2,0,0,0,0,1,0.25,0
2014-05-11,2,6,RF,8082,Brandon Moss,3,4,1,1,0,0,0,0,0.75,0
2014-05-11,2,6,OF,8651,Desmond Jennings,0,3,0,0,0,0,0,0,0,0
2014-05-11,2,6,OF,8398,Dayan Viciedo,0,3,0,0,0,0,0,0,0,0
2014-05-11,2,6,OF,7595,Melky Cabrera,1,4,1,0,0,0,0,0,0.25,0
2014-05-11,2,6,Util,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-05-11,2,6,Util,7744,Erick Aybar,1,6,0,0,0,0,0,0,0.167,0
2014-05-11,2,6,BN,9108,Nick Castellanos,0,1,0,0,0,0,0,0,0,0
2014-05-11,2,6,BN,7435,Nick Swisher,,,,,,,,,,
2014-05-11,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-11,3,6,C,9015,Salvador Perez,,,,,,,,,,
2014-05-11,3,6,C,8635,Jason Castro,1,5,1,0,1,3,0,0,0.2,0
2014-05-11,3,6,1B,6619,Albert Pujols,0,5,0,0,0,0,0,0,0,0
2014-05-11,3,6,2B,7829,Ben Zobrist,1,4,2,1,0,0,0,1,0.25,0
2014-05-11,3,6,3B,6039,Adrian Beltre,0,4,0,0,0,0,0,0,0,0
2014-05-11,3,6,SS,7947,Asdrubal Cabrera,1,4,1,0,0,0,0,1,0.25,0
2014-05-11,3,6,CI,9319,Xander Bogaerts,1,4,0,0,0,0,0,0,0.25,0
2014-05-11,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-11,3,6,IF,7746,Howie Kendrick,3,4,3,2,0,0,2,1,0.75,0
2014-05-11,3,6,LF,7907,Alex Gordon,3,4,2,0,0,0,0,1,0.75,0
2014-05-11,3,6,CF,7912,Jacoby Ellsbury,1,4,1,0,0,0,0,1,0.25,0
2014-05-11,3,6,RF,7254,Alex Rios,2,4,1,0,0,0,2,0,0.5,0
2014-05-11,3,6,OF,6132,Carlos Beltran,0,2,0,0,0,0,0,0,0,0
2014-05-11,3,6,OF,8412,Austin Jackson,1,4,0,0,0,1,0,0,0.25,0
2014-05-11,3,6,OF,7104,Shane Victorino,0,3,0,0,0,1,0,0,0,0
2014-05-11,3,6,Util,8169,Alexei Ramirez,0,3,0,0,0,0,0,0,0,0
2014-05-11,3,6,Util,7681,Nelson Cruz,0,3,0,0,0,0,0,1,0,0
2014-05-11,3,6,BN,7828,Michael Bourn,1,5,0,1,0,2,0,0,0.2,0
2014-05-11,3,6,BN,9446,Brad Miller,1,5,0,1,0,2,0,0,0.2,0
2014-05-11,3,6,BN,9111,Manny Machado,2,4,1,0,0,0,0,0,0.5,0
2014-05-11,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-11,4,6,C,7569,Brian McCann,,,,,,,,,,
2014-05-11,4,6,C,8395,Matt Wieters,,,,,,,,,,
2014-05-11,4,6,1B,6763,Adam Dunn,0,3,0,0,0,0,0,0,0,0
2014-05-11,4,6,2B,7497,Robinson Cano,1,4,0,0,0,0,0,0,0.25,0
2014-05-11,4,6,3B,7278,Edwin Encarnacion,1,4,0,1,0,2,0,0,0.25,0
2014-05-11,4,6,SS,8200,Jed Lowrie,2,5,0,1,0,0,0,0,0.4,0
2014-05-11,4,6,CI,7914,Evan Longoria,2,4,1,0,0,0,0,0,0.5,0
2014-05-11,4,6,MI,7490,Ian Kinsler,2,4,2,1,1,1,0,0,0.5,0
2014-05-11,4,6,IF,5909,David Ortiz,1,3,1,0,0,0,0,1,0.333,0
2014-05-11,4,6,LF,8575,Michael Brantley,1,4,0,0,0,0,0,1,0.25,0
2014-05-11,4,6,CF,7498,Shin-Soo Choo,1,4,1,0,1,1,0,0,0.25,0
2014-05-11,4,6,RF,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-05-11,4,6,OF,6983,Coco Crisp,,,,,,,,,,
2014-05-11,4,6,OF,7835,Rajai Davis,0,3,0,0,0,0,0,0,0,0
2014-05-11,4,6,OF,8289,Brett Gardner,1,5,1,1,0,0,0,0,0.2,0
2014-05-11,4,6,Util,6853,Victor Martinez,1,4,0,0,0,0,0,0,0.25,0
2014-05-11,4,6,Util,8239,Matt Joyce,2,5,1,0,1,2,0,0,0.4,0
2014-05-11,4,6,BN,7634,Billy Butler,1,5,0,0,0,0,0,0,0.2,0
2014-05-11,4,6,DL,8285,Chris Davis,2,4,0,1,0,0,0,0,0.5,0
2014-05-12,1,7,C,7062,Joe Mauer,,,,,,,,,,
2014-05-12,1,7,C,9186,Yan Gomes,,,,,,,,,,
2014-05-12,1,7,1B,8857,Eric Hosmer,,,,,,,,,,
2014-05-12,1,7,2B,7016,Omar Infante,,,,,,,,,,
2014-05-12,1,7,3B,7163,Miguel Cabrera,1,4,1,0,0,1,0,0,0.25,0
2014-05-12,1,7,SS,7066,Jose Reyes,,,,,,,,,,
2014-05-12,1,7,CI,7754,Mike Napoli,,,,,,,,,,
2014-05-12,1,7,MI,8996,Jose Altuve,3,5,0,1,0,0,0,0,0.6,0
2014-05-12,1,7,IF,6853,Victor Martinez,2,4,0,1,0,0,0,0,0.5,0
2014-05-12,1,7,LF,8922,Leonys Martin,0,4,0,0,0,0,0,0,0,0
2014-05-12,1,7,CF,8859,Wil Myers,2,4,1,0,0,0,0,0,0.5,0
2014-05-12,1,7,RF,7264,Jose Bautista,3,4,1,0,1,3,0,0,0.75,0
2014-05-12,1,7,OF,9094,Norichika Aoki,,,,,,,,,,
2014-05-12,1,7,OF,6154,Alfonso Soriano,2,4,2,1,0,0,0,0,0.5,0
2014-05-12,1,7,OF,8370,Dexter Fowler,1,3,0,0,0,0,0,2,0.333,0
2014-05-12,1,7,Util,8984,Kyle Seager,2,5,0,0,0,1,0,0,0.4,0
2014-05-12,1,7,Util,7859,Adam Lind,1,3,2,0,0,0,0,1,0.333,0
2014-05-12,1,7,BN,9468,Jonathan Villar,1,3,0,0,0,0,1,1,0.333,0
2014-05-12,1,7,DL,9302,Adam Eaton,,,,,,,,,,
2014-05-12,1,7,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-12,2,7,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-05-12,2,7,C,8619,Carlos Santana,,,,,,,,,,
2014-05-12,2,7,1B,7290,Prince Fielder,2,3,0,0,0,0,0,1,0.667,0
2014-05-12,2,7,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-05-12,2,7,3B,8723,Josh Donaldson,1,3,1,0,1,2,0,1,0.333,0
2014-05-12,2,7,SS,8401,Elvis Andrus,1,5,0,1,0,0,0,0,0.2,0
2014-05-12,2,7,CI,6788,Mark Teixeira,1,1,0,0,0,0,0,0,1,0
2014-05-12,2,7,MI,9174,Brian Dozier,,,,,,,,,,
2014-05-12,2,7,IF,9540,Jose Abreu,1,4,1,0,1,1,0,0,0.25,0
2014-05-12,2,7,LF,8861,Mike Trout,1,4,0,1,0,2,0,1,0.25,0
2014-05-12,2,7,CF,9128,Yoenis Cespedes,1,4,0,0,0,0,0,0,0.25,0
2014-05-12,2,7,RF,8082,Brandon Moss,1,4,0,0,0,0,0,0,0.25,0
2014-05-12,2,7,OF,8651,Desmond Jennings,0,4,0,0,0,0,0,0,0,0
2014-05-12,2,7,OF,8398,Dayan Viciedo,2,4,2,1,1,1,0,0,0.5,0
2014-05-12,2,7,OF,7595,Melky Cabrera,1,3,1,0,0,0,0,1,0.333,0
2014-05-12,2,7,Util,7744,Erick Aybar,1,5,0,0,0,0,0,0,0.2,0
2014-05-12,2,7,Util,7707,Nick Markakis,0,4,0,0,0,0,0,0,0,0
2014-05-12,2,7,BN,9108,Nick Castellanos,0,4,0,0,0,0,0,0,0,0
2014-05-12,2,7,BN,7435,Nick Swisher,,,,,,,,,,
2014-05-12,2,7,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-12,3,7,C,9015,Salvador Perez,,,,,,,,,,
2014-05-12,3,7,C,8635,Jason Castro,0,5,0,0,0,0,0,0,0,0
2014-05-12,3,7,1B,6619,Albert Pujols,0,4,0,0,0,0,0,0,0,0
2014-05-12,3,7,2B,7829,Ben Zobrist,0,3,0,0,0,0,0,0,0,0
2014-05-12,3,7,3B,6039,Adrian Beltre,2,5,1,0,1,2,0,0,0.4,0
2014-05-12,3,7,SS,7947,Asdrubal Cabrera,,,,,,,,,,
2014-05-12,3,7,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-05-12,3,7,MI,8874,Brett Lawrie,1,3,1,0,1,2,0,1,0.333,0
2014-05-12,3,7,IF,7746,Howie Kendrick,1,4,0,0,0,0,0,0,0.25,0
2014-05-12,3,7,LF,7907,Alex Gordon,,,,,,,,,,
2014-05-12,3,7,CF,7912,Jacoby Ellsbury,0,5,0,0,0,0,0,0,0,0
2014-05-12,3,7,RF,7254,Alex Rios,0,4,0,0,0,0,0,0,0,0
2014-05-12,3,7,OF,6132,Carlos Beltran,0,3,0,0,0,0,0,0,0,0
2014-05-12,3,7,OF,8412,Austin Jackson,0,3,0,0,0,1,0,0,0,0
2014-05-12,3,7,OF,7104,Shane Victorino,,,,,,,,,,
2014-05-12,3,7,Util,8169,Alexei Ramirez,1,4,0,0,0,1,1,0,0.25,0
2014-05-12,3,7,Util,7681,Nelson Cruz,0,4,0,0,0,0,0,0,0,0
2014-05-12,3,7,BN,7828,Michael Bourn,,,,,,,,,,
2014-05-12,3,7,BN,9446,Brad Miller,0,4,1,0,0,0,0,0,0,0
2014-05-12,3,7,BN,9111,Manny Machado,1,4,0,0,0,0,0,0,0.25,0
2014-05-12,3,7,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-12,4,7,C,7569,Brian McCann,1,5,1,0,0,0,0,0,0.2,0
2014-05-12,4,7,C,7276,Dioner Navarro,0,3,0,0,0,0,0,1,0,0
2014-05-12,4,7,1B,8285,Chris Davis,0,4,0,0,0,0,0,0,0,0
2014-05-12,4,7,2B,7497,Robinson Cano,2,3,1,1,0,2,0,0,0.667,0
2014-05-12,4,7,3B,7278,Edwin Encarnacion,1,4,1,0,0,0,0,0,0.25,0
2014-05-12,4,7,SS,8200,Jed Lowrie,1,4,0,1,0,2,0,0,0.25,0
2014-05-12,4,7,CI,7914,Evan Longoria,0,2,0,0,0,0,0,0,0,0
2014-05-12,4,7,MI,7490,Ian Kinsler,2,3,2,0,1,2,1,1,0.667,0
2014-05-12,4,7,IF,5909,David Ortiz,,,,,,,,,,
2014-05-12,4,7,LF,8575,Michael Brantley,,,,,,,,,,
2014-05-12,4,7,CF,7498,Shin-Soo Choo,1,5,1,0,0,0,0,0,0.2,0
2014-05-12,4,7,RF,5884,Torii Hunter,0,3,0,0,0,0,0,0,0,0
2014-05-12,4,7,OF,7835,Rajai Davis,0,3,0,0,0,0,0,0,0,0
2014-05-12,4,7,OF,8289,Brett Gardner,2,5,1,0,1,4,1,0,0.4,1
2014-05-12,4,7,OF,8190,Colby Rasmus,0,3,0,0,0,0,0,0,0,0
2014-05-12,4,7,Util,7812,Adam Jones,1,4,0,0,0,0,0,0,0.25,0
2014-05-12,4,7,Util,7634,Billy Butler,,,,,,,,,,
2014-05-12,4,7,BN,6983,Coco Crisp,,,,,,,,,,
2014-05-12,4,7,BN,6763,Adam Dunn,0,2,0,0,0,0,0,2,0,0
2014-05-12,4,7,DL,8395,Matt Wieters,,,,,,,,,,
2014-05-13,1,7,C,7062,Joe Mauer,2,5,0,0,0,1,0,0,0.4,0
2014-05-13,1,7,C,9186,Yan Gomes,1,3,1,0,0,0,0,1,0.333,0
2014-05-13,1,7,1B,8857,Eric Hosmer,0,4,0,0,0,0,0,0,0,0
